request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
dfae1f18474b419008693852e36d4364,8e4d445287b730d094f140490cbb35b4,2022-04-20 11:49:19.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-05-10 06:00:11,1707053,19.75755787037037,-1859,-0.0215162037037037
dfae1f18474b419008693852e36d4364,16ef04da87b730d094f140490cbb350d,2022-04-20 12:01:38.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-05-10 06:00:11,1706314,19.74900462962963,-1120,-0.0129629629629629
dfae1f18474b419008693852e36d4364,3385105e87f730d094f140490cbb35cd,2022-04-20 12:20:18.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-05-10 06:00:11,1705194,19.736041666666665,0,0.0
dfae1f18474b419008693852e36d4364,8e4d445287b730d094f140490cbb35b4,2022-04-20 14:12:10.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-05-10 06:00:11,1698482,19.65835648148148,6712,0.0776851851851851
dfae1f18474b419008693852e36d4364,da0a989e873b30d094f140490cbb3593,2022-04-20 15:33:01.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-05-10 06:00:11,1693631,19.602210648148148,11563,0.1338310185185185
dfae1f18474b419008693852e36d4364,5d27f19587ff709094f140490cbb3528,2022-04-20 15:44:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-05-10 06:00:11,1692925,19.59403935185185,12269,0.1420023148148148
dfae1f18474b419008693852e36d4364,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-20 15:44:49.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-10 06:00:11,1692923,19.594016203703703,12271,0.1420254629629629
dfae1f18474b419008693852e36d4364,aa347d1d87bf709094f140490cbb35a2,2022-04-20 15:44:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-10 06:00:11,1692921,19.59399305555556,12273,0.1420486111111111
dfae1f18474b419008693852e36d4364,9e7005e2db8f50107ea8264cd39619b5,2022-04-20 15:44:53.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-10 06:00:11,1692919,19.59396990740741,12275,0.1420717592592592
dfae1f18474b419008693852e36d4364,00e9e12587604d9494f140490cbb357f,2022-04-20 15:44:55.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-10 06:00:11,1692917,19.59394675925926,12277,0.1420949074074074
dfae1f18474b419008693852e36d4364,176708de873730d094f140490cbb35c8,2022-04-20 15:44:57.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),2022-05-10 06:00:11,1692915,19.593923611111112,12279,0.1421180555555555
dfae1f18474b419008693852e36d4364,b019b9a2dba71454b890bd5c68961990,2022-04-20 15:45:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-05-10 06:00:11,1692912,19.593888888888888,12282,0.1421527777777777
dfae1f18474b419008693852e36d4364,40abdc16877b30d094f140490cbb351d,2022-04-21 08:43:08.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-05-10 06:00:11,1631824,18.88685185185185,73370,0.8491898148148148
dfae1f18474b419008693852e36d4364,16ef04da87b730d094f140490cbb350d,2022-04-21 12:10:22.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-05-10 06:00:11,1619390,18.74293981481481,85804,0.9931018518518518
dfae1f18474b419008693852e36d4364,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-21 13:47:03.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-05-10 06:00:11,1613589,18.675798611111112,91605,1.0602430555555555
dfae1f18474b419008693852e36d4364,5d27f19587ff709094f140490cbb3528,2022-04-21 13:50:57.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-05-10 06:00:11,1613355,18.67309027777777,91839,1.0629513888888888
dfae1f18474b419008693852e36d4364,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-22 09:20:08.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-05-10 06:00:11,1543204,17.861157407407408,161990,1.8748842592592592
dfae1f18474b419008693852e36d4364,5d27f19587ff709094f140490cbb3528,2022-04-22 09:25:20.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-05-10 06:00:11,1542892,17.857546296296295,162302,1.8784953703703704
dfae1f18474b419008693852e36d4364,aa347d1d87bf709094f140490cbb35a2,2022-04-22 09:39:16.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-05-10 06:00:11,1542056,17.84787037037037,163138,1.888171296296296
dfae1f18474b419008693852e36d4364,176708de873730d094f140490cbb35c8,2022-04-22 10:23:38.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),2022-05-10 06:00:11,1539394,17.817060185185184,165800,1.9189814814814807
dfae1f18474b419008693852e36d4364,b019b9a2dba71454b890bd5c68961990,2022-04-22 10:39:57.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-05-10 06:00:11,1538415,17.805729166666666,166779,1.9303125
dfae1f18474b419008693852e36d4364,9e7005e2db8f50107ea8264cd39619b5,2022-04-22 10:48:02.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-05-10 06:00:11,1537930,17.80011574074074,167264,1.9359259259259256
dfae1f18474b419008693852e36d4364,00e9e12587604d9494f140490cbb357f,2022-04-26 11:19:56.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-05-10 06:00:11,1190416,13.777962962962963,514778,5.958078703703704
dfae1f18474b419008693852e36d4364,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-26 12:05:02.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-05-10 06:00:11,1187710,13.74664351851852,517484,5.989398148148148
dfae1f18474b419008693852e36d4364,9e7005e2db8f50107ea8264cd39619b5,2022-04-26 13:30:18.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-05-10 06:00:11,1182594,13.687430555555556,522600,6.048611111111111
dfae1f18474b419008693852e36d4364,9e7005e2db8f50107ea8264cd39619b5,2022-04-26 18:18:52.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-05-10 06:00:11,1165280,13.487037037037036,539914,6.2490046296296295
dfae1f18474b419008693852e36d4364,da0a989e873b30d094f140490cbb3593,2022-04-27 13:43:25.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-05-10 06:00:11,1095407,12.67832175925926,609787,7.057719907407408
dfae1f18474b419008693852e36d4364,3385105e87f730d094f140490cbb35cd,2022-04-29 12:15:06.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-05-10 06:00:11,927906,10.739652777777778,777288,8.99638888888889
dfae1f18474b419008693852e36d4364,da0a989e873b30d094f140490cbb3593,2022-04-29 17:29:44.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-05-10 06:00:11,909028,10.521157407407408,796166,9.21488425925926
dfae1f18474b419008693852e36d4364,8e4d445287b730d094f140490cbb35b4,2022-05-01 06:00:41.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-05-10 06:00:11,777571,8.999664351851852,927623,10.736377314814815
dfae1f18474b419008693852e36d4364,16ef04da87b730d094f140490cbb350d,2022-05-02 06:00:48.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-05-10 06:00:11,691164,7.999583333333334,1014030,11.736458333333331
dfae1f18474b419008693852e36d4364,5d27f19587ff709094f140490cbb3528,2022-05-03 06:00:18.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-05-10 06:00:11,604794,6.999930555555555,1100400,12.73611111111111
dfae1f18474b419008693852e36d4364,aa347d1d87bf709094f140490cbb35a2,2022-05-03 06:00:18.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-05-10 06:00:11,604794,6.999930555555555,1100400,12.73611111111111
dfae1f18474b419008693852e36d4364,b019b9a2dba71454b890bd5c68961990,2022-05-03 06:00:18.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-05-10 06:00:11,604794,6.999930555555555,1100400,12.73611111111111
dfae1f18474b419008693852e36d4364,176708de873730d094f140490cbb35c8,2022-05-03 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,176708de873730d094f140490cbb35c8 (3),176708de873730d094f140490cbb35c8 (Closed Complete),2022-05-10 06:00:11,604793,6.999918981481481,1100401,12.736122685185183
dfae1f18474b419008693852e36d4364,40abdc16877b30d094f140490cbb351d,2022-05-03 08:44:02.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-05-10 06:00:11,594970,6.886226851851852,1110224,12.849814814814817
dfae1f18474b419008693852e36d4364,9e7005e2db8f50107ea8264cd39619b5,2022-05-07 06:00:13.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-05-10 06:00:11,259199,2.9999884259259257,1445995,16.73605324074074
dfae1f18474b419008693852e36d4364,7ba4ec3e1be7749456f2ece5604bcb07,2022-05-07 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-05-10 06:00:11,259198,2.999976851851852,1445996,16.736064814814814
dfae1f18474b419008693852e36d4364,00e9e12587604d9494f140490cbb357f,2022-05-07 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-05-10 06:00:11,259198,2.999976851851852,1445996,16.736064814814814
dfae1f18474b419008693852e36d4364,da0a989e873b30d094f140490cbb3593,2022-05-10 06:00:11.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-05-10 06:00:11,1,1.1574074074074072e-05,1705193,19.7360300925926
88e12bd097c38190ee61bc8fe153afeb,9e7005e2db8f50107ea8264cd39619b5,2022-04-20 11:56:57.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-11 06:00:06,1792990,20.75219907407408,0,0.0
88e12bd097c38190ee61bc8fe153afeb,8e4d445287b730d094f140490cbb35b4,2022-04-20 11:56:57.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-05-11 06:00:06,1792990,20.75219907407408,0,0.0
88e12bd097c38190ee61bc8fe153afeb,aa347d1d87bf709094f140490cbb35a2,2022-04-20 11:56:57.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-11 06:00:06,1792990,20.75219907407408,0,0.0
88e12bd097c38190ee61bc8fe153afeb,5d27f19587ff709094f140490cbb3528,2022-04-20 11:56:57.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-05-11 06:00:06,1792990,20.75219907407408,0,0.0
88e12bd097c38190ee61bc8fe153afeb,00e9e12587604d9494f140490cbb357f,2022-04-20 11:56:58.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-11 06:00:06,1792989,20.7521875,1,1.1574074074074072e-05
88e12bd097c38190ee61bc8fe153afeb,da0a989e873b30d094f140490cbb3593,2022-04-20 11:56:58.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-05-11 06:00:06,1792989,20.7521875,1,1.1574074074074072e-05
88e12bd097c38190ee61bc8fe153afeb,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-20 11:56:58.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-11 06:00:06,1792989,20.7521875,1,1.1574074074074072e-05
88e12bd097c38190ee61bc8fe153afeb,16ef04da87b730d094f140490cbb350d,2022-04-20 11:56:58.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-05-11 06:00:06,1792989,20.7521875,1,1.1574074074074072e-05
88e12bd097c38190ee61bc8fe153afeb,40abdc16877b30d094f140490cbb351d,2022-04-20 11:56:58.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-05-11 06:00:06,1792989,20.7521875,1,1.1574074074074072e-05
88e12bd097c38190ee61bc8fe153afeb,3385105e87f730d094f140490cbb35cd,2022-04-20 12:20:49.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-05-11 06:00:06,1791558,20.735625,1432,0.016574074074074
88e12bd097c38190ee61bc8fe153afeb,c04428de87fb30d094f140490cbb3516,2022-04-20 13:14:01.000,c8c88337db3d2410ca98166f2996191f,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-11 06:00:06,1788366,20.698680555555555,4624,0.0535185185185185
88e12bd097c38190ee61bc8fe153afeb,5d27f19587ff709094f140490cbb3528,2022-04-20 13:14:36.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-05-11 06:00:06,1788331,20.698275462962965,4659,0.0539236111111111
88e12bd097c38190ee61bc8fe153afeb,aa347d1d87bf709094f140490cbb35a2,2022-04-20 13:14:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-11 06:00:06,1788320,20.69814814814815,4670,0.0540509259259259
88e12bd097c38190ee61bc8fe153afeb,9e7005e2db8f50107ea8264cd39619b5,2022-04-20 13:15:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-11 06:00:06,1788307,20.697997685185182,4683,0.0542013888888888
88e12bd097c38190ee61bc8fe153afeb,16ef04da87b730d094f140490cbb350d,2022-04-20 14:03:07.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-05-11 06:00:06,1785420,20.664583333333333,7570,0.0876157407407407
88e12bd097c38190ee61bc8fe153afeb,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-20 14:15:41.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-11 06:00:06,1784666,20.65585648148148,8324,0.0963425925925925
88e12bd097c38190ee61bc8fe153afeb,8e4d445287b730d094f140490cbb35b4,2022-04-20 14:49:09.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-05-11 06:00:06,1782658,20.63261574074074,10332,0.1195833333333333
88e12bd097c38190ee61bc8fe153afeb,da0a989e873b30d094f140490cbb3593,2022-04-20 15:58:53.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-05-11 06:00:06,1778474,20.584189814814813,14516,0.1680092592592592
88e12bd097c38190ee61bc8fe153afeb,16ef04da87b730d094f140490cbb350d,2022-04-20 16:21:48.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-05-11 06:00:06,1777099,20.56827546296296,15891,0.1839236111111111
88e12bd097c38190ee61bc8fe153afeb,c04428de87fb30d094f140490cbb3516,2022-04-20 16:23:14.000,c8c88337db3d2410ca98166f2996191f,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-11 06:00:06,1777013,20.5672800925926,15977,0.1849189814814814
88e12bd097c38190ee61bc8fe153afeb,9e7005e2db8f50107ea8264cd39619b5,2022-04-21 07:28:13.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-11 06:00:06,1722714,19.938819444444444,70276,0.8133796296296296
88e12bd097c38190ee61bc8fe153afeb,aa347d1d87bf709094f140490cbb35a2,2022-04-21 07:28:14.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-11 06:00:06,1722713,19.93880787037037,70277,0.8133912037037037
88e12bd097c38190ee61bc8fe153afeb,5d27f19587ff709094f140490cbb3528,2022-04-21 07:28:14.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-05-11 06:00:06,1722713,19.93880787037037,70277,0.8133912037037037
88e12bd097c38190ee61bc8fe153afeb,3385105e87f730d094f140490cbb35cd,2022-04-21 07:28:14.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-05-11 06:00:06,1722713,19.93880787037037,70277,0.8133912037037037
88e12bd097c38190ee61bc8fe153afeb,00e9e12587604d9494f140490cbb357f,2022-04-21 07:28:14.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-11 06:00:06,1722713,19.93880787037037,70277,0.8133912037037037
88e12bd097c38190ee61bc8fe153afeb,c04428de87fb30d094f140490cbb3516,2022-04-21 07:28:14.000,c8c88337db3d2410ca98166f2996191f,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-11 06:00:06,1722713,19.93880787037037,70277,0.8133912037037037
88e12bd097c38190ee61bc8fe153afeb,da0a989e873b30d094f140490cbb3593,2022-04-21 07:28:14.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-05-11 06:00:06,1722713,19.93880787037037,70277,0.8133912037037037
88e12bd097c38190ee61bc8fe153afeb,40abdc16877b30d094f140490cbb351d,2022-04-21 07:28:15.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-05-11 06:00:06,1722712,19.938796296296296,70278,0.8134027777777778
88e12bd097c38190ee61bc8fe153afeb,16ef04da87b730d094f140490cbb350d,2022-04-21 07:28:15.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-05-11 06:00:06,1722712,19.938796296296296,70278,0.8134027777777778
88e12bd097c38190ee61bc8fe153afeb,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-21 07:28:15.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-11 06:00:06,1722712,19.938796296296296,70278,0.8134027777777778
88e12bd097c38190ee61bc8fe153afeb,8e4d445287b730d094f140490cbb35b4,2022-04-21 07:28:15.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-05-11 06:00:06,1722712,19.938796296296296,70278,0.8134027777777778
88e12bd097c38190ee61bc8fe153afeb,40abdc16877b30d094f140490cbb351d,2022-04-21 08:42:46.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-05-11 06:00:06,1718241,19.887048611111112,74749,0.8651504629629629
88e12bd097c38190ee61bc8fe153afeb,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-21 11:29:40.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-11 06:00:06,1708227,19.77114583333333,84763,0.9810532407407409
88e12bd097c38190ee61bc8fe153afeb,aa347d1d87bf709094f140490cbb35a2,2022-04-21 11:44:19.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-05-11 06:00:06,1707348,19.76097222222222,85642,0.991226851851852
88e12bd097c38190ee61bc8fe153afeb,9e7005e2db8f50107ea8264cd39619b5,2022-04-21 11:45:04.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-11 06:00:06,1707303,19.76045138888889,85687,0.9917476851851852
88e12bd097c38190ee61bc8fe153afeb,5d27f19587ff709094f140490cbb3528,2022-04-21 11:52:41.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-05-11 06:00:06,1706846,19.75516203703704,86144,0.997037037037037
88e12bd097c38190ee61bc8fe153afeb,40abdc16877b30d094f140490cbb351d,2022-04-22 14:48:55.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-05-11 06:00:06,1609872,18.63277777777778,183118,2.1194212962962964
88e12bd097c38190ee61bc8fe153afeb,00e9e12587604d9494f140490cbb357f,2022-04-25 08:18:07.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-11 06:00:06,1374120,15.904166666666669,418870,4.848032407407407
88e12bd097c38190ee61bc8fe153afeb,c04428de87fb30d094f140490cbb3516,2022-04-25 22:41:55.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-11 06:00:06,1322292,15.304305555555556,470698,5.447893518518518
88e12bd097c38190ee61bc8fe153afeb,00e9e12587604d9494f140490cbb357f,2022-04-26 08:16:49.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-11 06:00:06,1287798,14.905069444444443,505192,5.84712962962963
88e12bd097c38190ee61bc8fe153afeb,9e7005e2db8f50107ea8264cd39619b5,2022-04-26 08:17:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-11 06:00:06,1287767,14.904710648148148,505223,5.847488425925926
88e12bd097c38190ee61bc8fe153afeb,c04428de87fb30d094f140490cbb3516,2022-04-26 10:47:02.000,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-05-11 06:00:06,1278785,14.800752314814815,514205,5.95144675925926
