request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
a6d6c939975ec1d4ee61bc8fe153af1d,00e9e12587604d9494f140490cbb357f,2022-04-23 20:37:07.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-05-04 06:00:01,897775,10.390914351851851,3153216,36.49555555555556
a6d6c939975ec1d4ee61bc8fe153af1d,aa347d1d87bf709094f140490cbb35a2,2022-04-25 06:00:11.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-05-04 06:00:01,777591,8.999895833333333,3273400,37.88657407407408
a6d6c939975ec1d4ee61bc8fe153af1d,9e7005e2db8f50107ea8264cd39619b5,2022-05-01 06:00:04.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-05-04 06:00:01,259198,2.999976851851852,3791793,43.88649305555556
a6d6c939975ec1d4ee61bc8fe153af1d,00e9e12587604d9494f140490cbb357f,2022-05-04 06:00:01.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-05-04 06:00:01,1,1.1574074074074072e-05,4050990,46.88645833333333
5c3132d64716411008693852e36d43d8,aa347d1d87bf709094f140490cbb35a2,2022-03-20 05:45:04.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-13 06:00:02,2074499,24.010405092592592,0,0.0
5c3132d64716411008693852e36d43d8,9e7005e2db8f50107ea8264cd39619b5,2022-03-20 05:45:05.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-04-13 06:00:02,2074498,24.01039351851852,1,1.1574074074074072e-05
5c3132d64716411008693852e36d43d8,40abdc16877b30d094f140490cbb351d,2022-03-20 05:45:05.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-04-13 06:00:02,2074498,24.01039351851852,1,1.1574074074074072e-05
5c3132d64716411008693852e36d43d8,5d27f19587ff709094f140490cbb3528,2022-03-20 05:45:06.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-04-13 06:00:02,2074497,24.010381944444443,2,2.3148148148148147e-05
5c3132d64716411008693852e36d43d8,da0a989e873b30d094f140490cbb3593,2022-03-20 05:45:06.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-04-13 06:00:02,2074497,24.010381944444443,2,2.3148148148148147e-05
5c3132d64716411008693852e36d43d8,00e9e12587604d9494f140490cbb357f,2022-03-20 05:45:06.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-13 06:00:02,2074497,24.010381944444443,2,2.3148148148148147e-05
5c3132d64716411008693852e36d43d8,8e4d445287b730d094f140490cbb35b4,2022-03-20 05:45:06.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-04-13 06:00:02,2074497,24.010381944444443,2,2.3148148148148147e-05
5c3132d64716411008693852e36d43d8,16ef04da87b730d094f140490cbb350d,2022-03-20 05:45:06.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-04-13 06:00:02,2074497,24.010381944444443,2,2.3148148148148147e-05
5c3132d64716411008693852e36d43d8,3385105e87f730d094f140490cbb35cd,2022-03-20 05:45:06.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-04-13 06:00:02,2074497,24.010381944444443,2,2.3148148148148147e-05
5c3132d64716411008693852e36d43d8,c04428de87fb30d094f140490cbb3516,2022-03-20 07:26:46.000,,122,Closed Complete,c04428de87fb30d094f140490cbb3516 (122),c04428de87fb30d094f140490cbb3516 (Request Fulfilled),2022-04-13 06:00:02,2068397,23.939780092592592,6102,0.070625
5c3132d64716411008693852e36d43d8,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-20 08:17:33.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-13 06:00:02,2065350,23.90451388888889,9149,0.1058912037037037
5c3132d64716411008693852e36d43d8,176708de873730d094f140490cbb35c8,2022-03-20 08:25:42.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),2022-04-13 06:00:02,2064861,23.898854166666663,9638,0.1115509259259259
5c3132d64716411008693852e36d43d8,b019b9a2dba71454b890bd5c68961990,2022-03-20 08:27:18.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-04-13 06:00:02,2064765,23.897743055555555,9734,0.112662037037037
5c3132d64716411008693852e36d43d8,3385105e87f730d094f140490cbb35cd,2022-03-20 09:45:32.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-04-13 06:00:02,2060071,23.84341435185185,14428,0.1669907407407407
5c3132d64716411008693852e36d43d8,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-20 09:50:26.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-13 06:00:02,2059777,23.840011574074072,14722,0.1703935185185185
5c3132d64716411008693852e36d43d8,176708de873730d094f140490cbb35c8,2022-03-20 09:54:54.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),2022-04-13 06:00:02,2059509,23.836909722222224,14990,0.1734953703703703
5c3132d64716411008693852e36d43d8,b019b9a2dba71454b890bd5c68961990,2022-03-20 10:59:07.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-04-13 06:00:02,2055656,23.792314814814816,18843,0.2180902777777777
5c3132d64716411008693852e36d43d8,c04428de87fb30d094f140490cbb3516,2022-03-21 01:16:32.000,8cc88337db3d2410ca98166f29961951,122,Closed Complete,c04428de87fb30d094f140490cbb3516 (122),c04428de87fb30d094f140490cbb3516 (Request Fulfilled),2022-04-13 06:00:02,2004211,23.196886574074075,70288,0.8135185185185185
5c3132d64716411008693852e36d43d8,8e4d445287b730d094f140490cbb35b4,2022-03-21 02:20:49.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-04-13 06:00:02,2000354,23.15224537037037,74145,0.8581597222222223
5c3132d64716411008693852e36d43d8,5d27f19587ff709094f140490cbb3528,2022-03-21 07:38:49.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-04-13 06:00:02,1981274,22.93141203703704,93225,1.0789930555555556
5c3132d64716411008693852e36d43d8,16ef04da87b730d094f140490cbb350d,2022-03-21 09:06:55.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-04-13 06:00:02,1975988,22.870231481481483,98511,1.1401736111111112
5c3132d64716411008693852e36d43d8,40abdc16877b30d094f140490cbb351d,2022-03-21 09:28:55.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-04-13 06:00:02,1974668,22.854953703703703,99831,1.1554513888888889
5c3132d64716411008693852e36d43d8,da0a989e873b30d094f140490cbb3593,2022-03-21 13:26:20.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-04-13 06:00:02,1960423,22.69008101851852,114076,1.320324074074074
5c3132d64716411008693852e36d43d8,16ef04da87b730d094f140490cbb350d,2022-03-21 13:47:26.000,44c88337db3d2410ca98166f2996192d,-5,Closed Complete,16ef04da87b730d094f140490cbb350d (-5),16ef04da87b730d094f140490cbb350d (Pending),2022-04-13 06:00:02,1959157,22.67542824074074,115342,1.334976851851852
5c3132d64716411008693852e36d43d8,8e4d445287b730d094f140490cbb35b4,2022-03-22 08:53:20.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-04-13 06:00:02,1890403,21.87966435185185,184096,2.1307407407407406
5c3132d64716411008693852e36d43d8,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-22 11:05:56.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-13 06:00:02,1882447,21.78758101851852,192052,2.222824074074074
5c3132d64716411008693852e36d43d8,00e9e12587604d9494f140490cbb357f,2022-03-22 11:06:17.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-13 06:00:02,1882426,21.78733796296296,192073,2.2230671296296296
5c3132d64716411008693852e36d43d8,aa347d1d87bf709094f140490cbb35a2,2022-03-22 11:06:31.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-13 06:00:02,1882412,21.78717592592593,192087,2.2232291666666666
5c3132d64716411008693852e36d43d8,da0a989e873b30d094f140490cbb3593,2022-03-22 11:34:02.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-04-13 06:00:02,1880761,21.768067129629628,193738,2.242337962962963
5c3132d64716411008693852e36d43d8,3385105e87f730d094f140490cbb35cd,2022-03-22 13:43:06.000,fd788121db5ea050816b7b42f396192f,122,Closed Complete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),2022-04-13 06:00:02,1873017,21.6784375,201482,2.3319675925925925
5c3132d64716411008693852e36d43d8,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-22 17:25:11.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-13 06:00:02,1859692,21.524212962962963,214807,2.4861921296296297
5c3132d64716411008693852e36d43d8,aa347d1d87bf709094f140490cbb35a2,2022-03-22 17:25:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-13 06:00:02,1859687,21.5241550925926,214812,2.48625
5c3132d64716411008693852e36d43d8,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-22 21:41:12.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-13 06:00:02,1844331,21.34642361111111,230168,2.663981481481481
5c3132d64716411008693852e36d43d8,00e9e12587604d9494f140490cbb357f,2022-03-23 08:05:46.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-13 06:00:02,1806857,20.91269675925926,267642,3.0977083333333333
5c3132d64716411008693852e36d43d8,aa347d1d87bf709094f140490cbb35a2,2022-03-23 08:06:10.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-13 06:00:02,1806833,20.91241898148148,267666,3.097986111111111
5c3132d64716411008693852e36d43d8,aa347d1d87bf709094f140490cbb35a2,2022-03-23 13:36:55.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-04-13 06:00:02,1786988,20.682731481481483,287511,3.327673611111111
5c3132d64716411008693852e36d43d8,9e7005e2db8f50107ea8264cd39619b5,2022-03-23 15:21:25.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-04-13 06:00:02,1780718,20.61016203703704,293781,3.4002430555555554
5c3132d64716411008693852e36d43d8,3385105e87f730d094f140490cbb35cd,2022-03-25 09:45:03.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-04-13 06:00:02,1628100,18.84375,446399,5.166655092592593
5c3132d64716411008693852e36d43d8,16ef04da87b730d094f140490cbb350d,2022-03-25 13:40:20.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-04-13 06:00:02,1613983,18.680358796296296,460516,5.330046296296296
5c3132d64716411008693852e36d43d8,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-25 23:41:55.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-04-13 06:00:02,1577888,18.2625925925926,496611,5.7478125
5c3132d64716411008693852e36d43d8,b019b9a2dba71454b890bd5c68961990,2022-03-31 06:00:03.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-04-13 06:00:02,1123200,13.0,951299,11.010405092592592
5c3132d64716411008693852e36d43d8,c04428de87fb30d094f140490cbb3516,2022-03-31 06:00:03.000,8cc88337db3d2410ca98166f29961951,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-04-13 06:00:02,1123200,13.0,951299,11.010405092592592
5c3132d64716411008693852e36d43d8,176708de873730d094f140490cbb35c8,2022-03-31 06:00:04.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,176708de873730d094f140490cbb35c8 (3),176708de873730d094f140490cbb35c8 (Closed Complete),2022-04-13 06:00:02,1123199,12.999988425925926,951300,11.010416666666666
5c3132d64716411008693852e36d43d8,5d27f19587ff709094f140490cbb3528,2022-04-01 06:00:25.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-04-13 06:00:02,1036778,11.99974537037037,1037721,12.010659722222222
5c3132d64716411008693852e36d43d8,8e4d445287b730d094f140490cbb35b4,2022-04-02 06:00:20.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-04-13 06:00:02,950383,10.99980324074074,1124116,13.010601851851852
5c3132d64716411008693852e36d43d8,00e9e12587604d9494f140490cbb357f,2022-04-02 20:44:20.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-04-13 06:00:02,897343,10.385914351851852,1177156,13.62449074074074
5c3132d64716411008693852e36d43d8,aa347d1d87bf709094f140490cbb35a2,2022-04-03 06:00:22.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-04-13 06:00:02,863981,9.999780092592593,1210518,14.010625
5c3132d64716411008693852e36d43d8,9e7005e2db8f50107ea8264cd39619b5,2022-04-03 06:00:22.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-04-13 06:00:02,863981,9.999780092592593,1210518,14.010625
5c3132d64716411008693852e36d43d8,16ef04da87b730d094f140490cbb350d,2022-04-05 06:00:10.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-04-13 06:00:02,691193,7.999918981481481,1383306,16.01048611111111
5c3132d64716411008693852e36d43d8,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-05 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-04-13 06:00:02,691193,7.999918981481481,1383306,16.01048611111111
5c3132d64716411008693852e36d43d8,00e9e12587604d9494f140490cbb357f,2022-04-13 06:00:02.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-04-13 06:00:02,1,1.1574074074074072e-05,2074498,24.01039351851852
a74f8fcf975e8910ee61bc8fe153af19,176708de873730d094f140490cbb35c8,2022-03-22 15:56:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),2022-04-03 06:00:36,1001077,11.586539351851853,0,0.0
a74f8fcf975e8910ee61bc8fe153af19,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-22 15:56:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-03 06:00:36,1001077,11.586539351851853,0,0.0
a74f8fcf975e8910ee61bc8fe153af19,9e7005e2db8f50107ea8264cd39619b5,2022-03-22 15:56:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-04-03 06:00:36,1001077,11.586539351851853,0,0.0
a74f8fcf975e8910ee61bc8fe153af19,b019b9a2dba71454b890bd5c68961990,2022-03-22 15:56:01.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-04-03 06:00:36,1001076,11.586527777777778,1,1.1574074074074072e-05
a74f8fcf975e8910ee61bc8fe153af19,5d27f19587ff709094f140490cbb3528,2022-03-22 15:56:01.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-04-03 06:00:36,1001076,11.586527777777778,1,1.1574074074074072e-05
a74f8fcf975e8910ee61bc8fe153af19,00e9e12587604d9494f140490cbb357f,2022-03-22 15:56:01.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-03 06:00:36,1001076,11.586527777777778,1,1.1574074074074072e-05
a74f8fcf975e8910ee61bc8fe153af19,590a79518733b09094f140490cbb3580,2022-03-22 15:56:01.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-04-03 06:00:36,1001076,11.586527777777778,1,1.1574074074074072e-05
a74f8fcf975e8910ee61bc8fe153af19,aa347d1d87bf709094f140490cbb35a2,2022-03-22 15:56:01.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-03 06:00:36,1001076,11.586527777777778,1,1.1574074074074072e-05
a74f8fcf975e8910ee61bc8fe153af19,40abdc16877b30d094f140490cbb351d,2022-03-22 15:58:57.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-04-03 06:00:36,1000900,11.58449074074074,177,0.0020486111111111
a74f8fcf975e8910ee61bc8fe153af19,16ef04da87b730d094f140490cbb350d,2022-03-22 16:00:08.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-04-03 06:00:36,1000829,11.583668981481482,248,0.0028703703703703
a74f8fcf975e8910ee61bc8fe153af19,da0a989e873b30d094f140490cbb3593,2022-03-22 16:07:49.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-04-03 06:00:36,1000368,11.578333333333331,709,0.0082060185185185
a74f8fcf975e8910ee61bc8fe153af19,8e4d445287b730d094f140490cbb35b4,2022-03-22 16:29:43.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-04-03 06:00:36,999054,11.563125,2023,0.0234143518518518
a74f8fcf975e8910ee61bc8fe153af19,3385105e87f730d094f140490cbb35cd,2022-03-22 17:28:49.000,a6088deddb1ea050816b7b42f39619ee,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-04-03 06:00:36,995508,11.522083333333333,5569,0.0644560185185185
a74f8fcf975e8910ee61bc8fe153af19,c04428de87fb30d094f140490cbb3516,2022-03-22 18:08:56.000,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-04-03 06:00:36,993101,11.494224537037036,7976,0.0923148148148148
a74f8fcf975e8910ee61bc8fe153af19,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-23 08:07:48.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-03 06:00:36,942769,10.91167824074074,58308,0.6748611111111111
a74f8fcf975e8910ee61bc8fe153af19,16ef04da87b730d094f140490cbb350d,2022-03-23 13:42:42.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-04-03 06:00:36,922675,10.679108796296296,78402,0.9074305555555556
a74f8fcf975e8910ee61bc8fe153af19,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-23 13:49:11.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-04-03 06:00:36,922286,10.67460648148148,78791,0.9119328703703704
a74f8fcf975e8910ee61bc8fe153af19,da0a989e873b30d094f140490cbb3593,2022-03-23 14:32:15.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-04-03 06:00:36,919702,10.644699074074074,81375,0.9418402777777778
a74f8fcf975e8910ee61bc8fe153af19,aa347d1d87bf709094f140490cbb35a2,2022-03-23 15:04:45.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-04-03 06:00:36,917752,10.62212962962963,83325,0.9644097222222222
a74f8fcf975e8910ee61bc8fe153af19,b019b9a2dba71454b890bd5c68961990,2022-03-23 15:23:34.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-04-03 06:00:36,916623,10.6090625,84454,0.9774768518518518
a74f8fcf975e8910ee61bc8fe153af19,590a79518733b09094f140490cbb3580,2022-03-24 02:23:55.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-04-03 06:00:36,877002,10.15048611111111,124075,1.4360532407407407
a74f8fcf975e8910ee61bc8fe153af19,5d27f19587ff709094f140490cbb3528,2022-03-24 02:25:54.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-04-03 06:00:36,876883,10.149108796296296,124194,1.4374305555555555
a74f8fcf975e8910ee61bc8fe153af19,176708de873730d094f140490cbb35c8,2022-03-24 02:27:53.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),2022-04-03 06:00:36,876764,10.14773148148148,124313,1.4388078703703704
a74f8fcf975e8910ee61bc8fe153af19,9e7005e2db8f50107ea8264cd39619b5,2022-03-24 02:29:40.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-04-03 06:00:36,876657,10.146493055555556,124420,1.4400462962962963
a74f8fcf975e8910ee61bc8fe153af19,00e9e12587604d9494f140490cbb357f,2022-03-24 02:32:20.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-04-03 06:00:36,876497,10.144641203703705,124580,1.441898148148148
a74f8fcf975e8910ee61bc8fe153af19,16ef04da87b730d094f140490cbb350d,2022-03-24 10:01:09.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-04-03 06:00:36,849568,9.832962962962965,151509,1.753576388888889
a74f8fcf975e8910ee61bc8fe153af19,40abdc16877b30d094f140490cbb351d,2022-03-28 08:09:55.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-04-03 06:00:36,510642,5.910208333333333,490435,5.676331018518519
