request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end
d411eb8e473601d008693852e36d43c9,b019b9a2dba71454b890bd5c68961990,2022-04-13 17:21:48.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-05-06 06:00:07,1946299
d411eb8e473601d008693852e36d43c9,40abdc16877b30d094f140490cbb351d,2022-04-13 17:21:48.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-05-06 06:00:07,1946299
d411eb8e473601d008693852e36d43c9,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-13 20:39:35.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-06 06:00:07,1934432
d411eb8e473601d008693852e36d43c9,176708de873730d094f140490cbb35c8,2022-04-13 20:39:49.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),2022-05-06 06:00:07,1934418
d411eb8e473601d008693852e36d43c9,590a79518733b09094f140490cbb3580,2022-04-13 20:40:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-05-06 06:00:07,1934407
d411eb8e473601d008693852e36d43c9,2f4d9e1fdb5b14507ea8264cd39619f9,2022-04-13 20:40:17.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),2022-05-06 06:00:07,1934390
d411eb8e473601d008693852e36d43c9,b019b9a2dba71454b890bd5c68961990,2022-04-13 20:40:33.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-05-06 06:00:07,1934374
d411eb8e473601d008693852e36d43c9,5d27f19587ff709094f140490cbb3528,2022-04-13 20:40:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-05-06 06:00:07,1934360
d411eb8e473601d008693852e36d43c9,9e7005e2db8f50107ea8264cd39619b5,2022-04-13 20:40:58.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-06 06:00:07,1934349
d411eb8e473601d008693852e36d43c9,aa347d1d87bf709094f140490cbb35a2,2022-04-13 20:41:13.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-06 06:00:07,1934334
d411eb8e473601d008693852e36d43c9,c04428de87fb30d094f140490cbb3516,2022-04-14 09:32:43.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-06 06:00:07,1888044
d411eb8e473601d008693852e36d43c9,c04428de87fb30d094f140490cbb3516,2022-04-14 11:49:33.000,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-05-06 06:00:07,1879834
d411eb8e473601d008693852e36d43c9,16ef04da87b730d094f140490cbb350d,2022-04-14 12:34:31.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-05-06 06:00:07,1877136
d411eb8e473601d008693852e36d43c9,3385105e87f730d094f140490cbb35cd,2022-04-14 13:05:59.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-05-06 06:00:07,1875248
d411eb8e473601d008693852e36d43c9,da0a989e873b30d094f140490cbb3593,2022-04-18 12:42:15.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-05-06 06:00:07,1531072
d411eb8e473601d008693852e36d43c9,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-19 09:09:09.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-06 06:00:07,1457458
d411eb8e473601d008693852e36d43c9,40abdc16877b30d094f140490cbb351d,2022-04-19 10:02:00.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-05-06 06:00:07,1454287
d411eb8e473601d008693852e36d43c9,da0a989e873b30d094f140490cbb3593,2022-04-19 12:31:39.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-05-06 06:00:07,1445308
d411eb8e473601d008693852e36d43c9,aa347d1d87bf709094f140490cbb35a2,2022-04-19 13:04:26.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-05-06 06:00:07,1443341
d411eb8e473601d008693852e36d43c9,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-19 13:41:34.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-05-06 06:00:07,1441113
d411eb8e473601d008693852e36d43c9,9e7005e2db8f50107ea8264cd39619b5,2022-04-19 14:33:53.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-05-06 06:00:07,1437974
d411eb8e473601d008693852e36d43c9,2f4d9e1fdb5b14507ea8264cd39619f9,2022-04-19 14:45:54.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (122),2f4d9e1fdb5b14507ea8264cd39619f9 (Request Fulfilled),2022-05-06 06:00:07,1437253
d411eb8e473601d008693852e36d43c9,590a79518733b09094f140490cbb3580,2022-04-19 14:54:32.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-05-06 06:00:07,1436735
d411eb8e473601d008693852e36d43c9,176708de873730d094f140490cbb35c8,2022-04-19 14:58:32.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),2022-05-06 06:00:07,1436495
d411eb8e473601d008693852e36d43c9,5d27f19587ff709094f140490cbb3528,2022-04-19 14:59:08.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-05-06 06:00:07,1436459
d411eb8e473601d008693852e36d43c9,b019b9a2dba71454b890bd5c68961990,2022-04-19 15:03:10.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-05-06 06:00:07,1436217
d411eb8e473601d008693852e36d43c9,00e9e12587604d9494f140490cbb357f,2022-04-19 15:06:50.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,00e9e12587604d9494f140490cbb357f (-5),00e9e12587604d9494f140490cbb357f (Pending),2022-05-06 06:00:07,1435997
d411eb8e473601d008693852e36d43c9,00e9e12587604d9494f140490cbb357f,2022-04-20 10:38:37.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-05-06 06:00:07,1365690
d411eb8e473601d008693852e36d43c9,3385105e87f730d094f140490cbb35cd,2022-04-20 18:02:28.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-05-06 06:00:07,1339059
d411eb8e473601d008693852e36d43c9,40abdc16877b30d094f140490cbb351d,2022-04-22 14:48:50.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-05-06 06:00:07,1177877
d411eb8e473601d008693852e36d43c9,8e4d445287b730d094f140490cbb35b4,2022-04-24 06:00:42.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-05-06 06:00:07,1036765
d411eb8e473601d008693852e36d43c9,16ef04da87b730d094f140490cbb350d,2022-04-25 06:00:34.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-05-06 06:00:07,950373
d411eb8e473601d008693852e36d43c9,9e7005e2db8f50107ea8264cd39619b5,2022-04-25 08:46:47.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-05-06 06:00:07,940400
d411eb8e473601d008693852e36d43c9,9e7005e2db8f50107ea8264cd39619b5,2022-04-25 11:39:43.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-05-06 06:00:07,930024
d411eb8e473601d008693852e36d43c9,3385105e87f730d094f140490cbb35cd,2022-04-26 13:05:48.000,fd788121db5ea050816b7b42f396192f,122,Closed Complete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),2022-05-06 06:00:07,838459
d411eb8e473601d008693852e36d43c9,3385105e87f730d094f140490cbb35cd,2022-04-29 12:12:27.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-05-06 06:00:07,582460
d411eb8e473601d008693852e36d43c9,2f4d9e1fdb5b14507ea8264cd39619f9,2022-04-30 06:00:12.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (3),2f4d9e1fdb5b14507ea8264cd39619f9 (Closed Complete),2022-05-06 06:00:07,518395
d411eb8e473601d008693852e36d43c9,aa347d1d87bf709094f140490cbb35a2,2022-04-30 06:00:12.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-05-06 06:00:07,518395
d411eb8e473601d008693852e36d43c9,590a79518733b09094f140490cbb3580,2022-04-30 06:00:12.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-05-06 06:00:07,518395
d411eb8e473601d008693852e36d43c9,5d27f19587ff709094f140490cbb3528,2022-04-30 06:00:13.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-05-06 06:00:07,518394
d411eb8e473601d008693852e36d43c9,b019b9a2dba71454b890bd5c68961990,2022-04-30 06:00:13.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-05-06 06:00:07,518394
d411eb8e473601d008693852e36d43c9,176708de873730d094f140490cbb35c8,2022-04-30 06:00:13.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,176708de873730d094f140490cbb35c8 (3),176708de873730d094f140490cbb35c8 (Closed Complete),2022-05-06 06:00:07,518394
d411eb8e473601d008693852e36d43c9,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-30 06:00:13.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-05-06 06:00:07,518394
d411eb8e473601d008693852e36d43c9,00e9e12587604d9494f140490cbb357f,2022-05-01 06:00:13.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-05-06 06:00:07,431994
d411eb8e473601d008693852e36d43c9,9e7005e2db8f50107ea8264cd39619b5,2022-05-06 06:00:07.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-05-06 06:00:07,0
ba89eca6477e09d008693852e36d4326,590a79518733b09094f140490cbb3580,2022-04-14 12:02:15.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-05-02 06:00:31,1533496
ba89eca6477e09d008693852e36d4326,5d27f19587ff709094f140490cbb3528,2022-04-14 12:02:15.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-05-02 06:00:31,1533496
ba89eca6477e09d008693852e36d4326,da0a989e873b30d094f140490cbb3593,2022-04-14 12:02:16.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-05-02 06:00:31,1533495
ba89eca6477e09d008693852e36d4326,9e7005e2db8f50107ea8264cd39619b5,2022-04-14 12:02:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-02 06:00:31,1533495
ba89eca6477e09d008693852e36d4326,aa347d1d87bf709094f140490cbb35a2,2022-04-14 12:02:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-02 06:00:31,1533495
ba89eca6477e09d008693852e36d4326,00e9e12587604d9494f140490cbb357f,2022-04-14 12:02:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-02 06:00:31,1533495
ba89eca6477e09d008693852e36d4326,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-14 12:02:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-02 06:00:31,1533495
ba89eca6477e09d008693852e36d4326,16ef04da87b730d094f140490cbb350d,2022-04-14 12:02:17.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-05-02 06:00:31,1533494
ba89eca6477e09d008693852e36d4326,8e4d445287b730d094f140490cbb35b4,2022-04-14 12:02:17.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-05-02 06:00:31,1533494
ba89eca6477e09d008693852e36d4326,b019b9a2dba71454b890bd5c68961990,2022-04-14 12:02:17.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-05-02 06:00:31,1533494
ba89eca6477e09d008693852e36d4326,40abdc16877b30d094f140490cbb351d,2022-04-14 12:02:17.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-05-02 06:00:31,1533494
ba89eca6477e09d008693852e36d4326,3385105e87f730d094f140490cbb35cd,2022-04-14 12:34:26.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-05-02 06:00:31,1531565
ba89eca6477e09d008693852e36d4326,c04428de87fb30d094f140490cbb3516,2022-04-14 13:29:37.000,c8c88337db3d2410ca98166f2996191f,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-02 06:00:31,1528254
ba89eca6477e09d008693852e36d4326,8e4d445287b730d094f140490cbb35b4,2022-04-14 13:41:12.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-05-02 06:00:31,1527559
ba89eca6477e09d008693852e36d4326,40abdc16877b30d094f140490cbb351d,2022-04-14 14:06:44.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-05-02 06:00:31,1526027
ba89eca6477e09d008693852e36d4326,16ef04da87b730d094f140490cbb350d,2022-04-14 15:20:51.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-05-02 06:00:31,1521580
ba89eca6477e09d008693852e36d4326,8e4d445287b730d094f140490cbb35b4,2022-04-14 16:06:15.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-05-02 06:00:31,1518856
ba89eca6477e09d008693852e36d4326,c04428de87fb30d094f140490cbb3516,2022-04-15 17:52:30.000,c8c88337db3d2410ca98166f2996191f,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-02 06:00:31,1426081
ba89eca6477e09d008693852e36d4326,590a79518733b09094f140490cbb3580,2022-04-16 01:32:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-05-02 06:00:31,1398460
ba89eca6477e09d008693852e36d4326,b019b9a2dba71454b890bd5c68961990,2022-04-16 01:36:24.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-05-02 06:00:31,1398247
ba89eca6477e09d008693852e36d4326,5d27f19587ff709094f140490cbb3528,2022-04-16 01:36:58.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-05-02 06:00:31,1398213
ba89eca6477e09d008693852e36d4326,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-16 01:42:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-02 06:00:31,1397891
ba89eca6477e09d008693852e36d4326,590a79518733b09094f140490cbb3580,2022-04-16 06:18:36.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-05-02 06:00:31,1381315
ba89eca6477e09d008693852e36d4326,5d27f19587ff709094f140490cbb3528,2022-04-16 06:35:08.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-05-02 06:00:31,1380323
ba89eca6477e09d008693852e36d4326,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-16 06:41:31.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),2022-05-02 06:00:31,1379940
ba89eca6477e09d008693852e36d4326,b019b9a2dba71454b890bd5c68961990,2022-04-16 06:56:53.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-05-02 06:00:31,1379018
ba89eca6477e09d008693852e36d4326,c04428de87fb30d094f140490cbb3516,2022-04-16 10:35:57.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-05-02 06:00:31,1365874
ba89eca6477e09d008693852e36d4326,8e4d445287b730d094f140490cbb35b4,2022-04-16 10:37:30.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-05-02 06:00:31,1365781
ba89eca6477e09d008693852e36d4326,590a79518733b09094f140490cbb3580,2022-04-16 11:02:42.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-05-02 06:00:31,1364269
ba89eca6477e09d008693852e36d4326,00e9e12587604d9494f140490cbb357f,2022-04-16 11:12:07.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-05-02 06:00:31,1363704
ba89eca6477e09d008693852e36d4326,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-16 11:15:28.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),2022-05-02 06:00:31,1363503
ba89eca6477e09d008693852e36d4326,aa347d1d87bf709094f140490cbb35a2,2022-04-16 11:22:05.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (-5),aa347d1d87bf709094f140490cbb35a2 (Pending),2022-05-02 06:00:31,1363106
ba89eca6477e09d008693852e36d4326,da0a989e873b30d094f140490cbb3593,2022-04-18 12:40:31.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-05-02 06:00:31,1185600
ba89eca6477e09d008693852e36d4326,590a79518733b09094f140490cbb3580,2022-04-18 20:57:18.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-05-02 06:00:31,1155793
ba89eca6477e09d008693852e36d4326,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-18 21:05:14.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-05-02 06:00:31,1155317
ba89eca6477e09d008693852e36d4326,40abdc16877b30d094f140490cbb351d,2022-04-19 09:21:08.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-05-02 06:00:31,1111163
ba89eca6477e09d008693852e36d4326,da0a989e873b30d094f140490cbb3593,2022-04-19 12:31:50.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-05-02 06:00:31,1099721
ba89eca6477e09d008693852e36d4326,9e7005e2db8f50107ea8264cd39619b5,2022-04-20 22:28:22.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-05-02 06:00:31,977529
ba89eca6477e09d008693852e36d4326,aa347d1d87bf709094f140490cbb35a2,2022-04-20 23:18:37.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (-5),aa347d1d87bf709094f140490cbb35a2 (Pending),2022-05-02 06:00:31,974514
ba89eca6477e09d008693852e36d4326,aa347d1d87bf709094f140490cbb35a2,2022-04-21 14:50:25.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-05-02 06:00:31,918606
ba89eca6477e09d008693852e36d4326,16ef04da87b730d094f140490cbb350d,2022-04-25 06:00:50.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-05-02 06:00:31,604781
ba89eca6477e09d008693852e36d4326,00e9e12587604d9494f140490cbb357f,2022-04-27 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-05-02 06:00:31,432021
ba89eca6477e09d008693852e36d4326,8e4d445287b730d094f140490cbb35b4,2022-04-27 06:00:10.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-05-02 06:00:31,432021
ba89eca6477e09d008693852e36d4326,b019b9a2dba71454b890bd5c68961990,2022-04-27 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-05-02 06:00:31,432021
ba89eca6477e09d008693852e36d4326,5d27f19587ff709094f140490cbb3528,2022-04-27 06:00:11.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-05-02 06:00:31,432020
ba89eca6477e09d008693852e36d4326,590a79518733b09094f140490cbb3580,2022-04-29 06:00:04.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-05-02 06:00:31,259227
ba89eca6477e09d008693852e36d4326,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-29 06:00:04.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-05-02 06:00:31,259227
ba89eca6477e09d008693852e36d4326,3385105e87f730d094f140490cbb35cd,2022-04-29 12:14:35.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-05-02 06:00:31,236756
ba89eca6477e09d008693852e36d4326,9e7005e2db8f50107ea8264cd39619b5,2022-05-01 06:00:17.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-05-02 06:00:31,86414
