request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end
8fdff3f747ea8d5808693852e36d439b,7ba4ec3e1be7749456f2ece5604bcb07,08/04/2022 11:33:00,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),07/05/2022 06:00:06,2485626,28.76881944
8fdff3f747ea8d5808693852e36d439b,7ba4ec3e1be7749456f2ece5604bcb07,08/04/2022 15:53:46,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),07/05/2022 06:00:06,2469980,28.58773148
8fdff3f747ea8d5808693852e36d439b,aa347d1d87bf709094f140490cbb35a2,08/04/2022 15:59:06,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),07/05/2022 06:00:06,2469660,28.58402778
8fdff3f747ea8d5808693852e36d439b,aa347d1d87bf709094f140490cbb35a2,08/04/2022 22:54:37,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),07/05/2022 06:00:06,2444729,28.29547454
8fdff3f747ea8d5808693852e36d439b,7ba4ec3e1be7749456f2ece5604bcb07,09/04/2022 06:57:40,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),07/05/2022 06:00:06,2415746,27.96002315
8fdff3f747ea8d5808693852e36d439b,2f4d9e1fdb5b14507ea8264cd39619f9,09/04/2022 07:15:30,04c88337db3d2410ca98166f29961943,122,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (122),2f4d9e1fdb5b14507ea8264cd39619f9 (Request Fulfilled),07/05/2022 06:00:06,2414676,27.94763889
8fdff3f747ea8d5808693852e36d439b,da0a989e873b30d094f140490cbb3593,11/04/2022 12:31:12,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),07/05/2022 06:00:06,2222934,25.72840278
8fdff3f747ea8d5808693852e36d439b,16ef04da87b730d094f140490cbb350d,11/04/2022 18:39:26,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),07/05/2022 06:00:06,2200840,25.47268519
8fdff3f747ea8d5808693852e36d439b,40abdc16877b30d094f140490cbb351d,14/04/2022 08:17:36,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),07/05/2022 06:00:06,1978950,22.90451389
8fdff3f747ea8d5808693852e36d439b,c04428de87fb30d094f140490cbb3516,16/04/2022 12:22:44,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),07/05/2022 06:00:06,1791442,20.73428241
8fdff3f747ea8d5808693852e36d439b,00e9e12587604d9494f140490cbb357f,16/04/2022 12:24:22,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),07/05/2022 06:00:06,1791344,20.73314815
8fdff3f747ea8d5808693852e36d439b,5d27f19587ff709094f140490cbb3528,17/04/2022 06:00:38,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),07/05/2022 06:00:06,1727968,19.99962963
8fdff3f747ea8d5808693852e36d439b,b019b9a2dba71454b890bd5c68961990,17/04/2022 06:00:54,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),07/05/2022 06:00:06,1727952,19.99944444
8fdff3f747ea8d5808693852e36d439b,176708de873730d094f140490cbb35c8,17/04/2022 06:00:56,04c88337db3d2410ca98166f29961943,3,Closed Complete,176708de873730d094f140490cbb35c8 (3),176708de873730d094f140490cbb35c8 (Closed Complete),07/05/2022 06:00:06,1727950,19.9994213
8fdff3f747ea8d5808693852e36d439b,8e4d445287b730d094f140490cbb35b4,17/04/2022 06:00:57,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),07/05/2022 06:00:06,1727949,19.99940972
8fdff3f747ea8d5808693852e36d439b,590a79518733b09094f140490cbb3580,18/04/2022 06:00:35,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),07/05/2022 06:00:06,1641571,18.99966435
8fdff3f747ea8d5808693852e36d439b,aa347d1d87bf709094f140490cbb35a2,19/04/2022 06:00:22,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),07/05/2022 06:00:06,1555184,17.99981481
8fdff3f747ea8d5808693852e36d439b,c04428de87fb30d094f140490cbb3516,19/04/2022 09:04:29,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),07/05/2022 06:00:06,1544137,17.87195602
8fdff3f747ea8d5808693852e36d439b,c04428de87fb30d094f140490cbb3516,19/04/2022 14:30:59,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),07/05/2022 06:00:06,1524547,17.64521991
8fdff3f747ea8d5808693852e36d439b,2f4d9e1fdb5b14507ea8264cd39619f9,20/04/2022 06:00:04,04c88337db3d2410ca98166f29961943,3,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (3),2f4d9e1fdb5b14507ea8264cd39619f9 (Closed Complete),07/05/2022 06:00:06,1468802,17.00002315
8fdff3f747ea8d5808693852e36d439b,7ba4ec3e1be7749456f2ece5604bcb07,20/04/2022 06:00:05,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),07/05/2022 06:00:06,1468801,17.00001157
8fdff3f747ea8d5808693852e36d439b,3385105e87f730d094f140490cbb35cd,20/04/2022 17:51:33,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),07/05/2022 06:00:06,1426113,16.5059375
8fdff3f747ea8d5808693852e36d439b,16ef04da87b730d094f140490cbb350d,22/04/2022 06:00:20,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),07/05/2022 06:00:06,1295986,14.99983796
8fdff3f747ea8d5808693852e36d439b,9e7005e2db8f50107ea8264cd39619b5,25/04/2022 08:23:49,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),07/05/2022 06:00:06,1028177,11.90019676
8fdff3f747ea8d5808693852e36d439b,9e7005e2db8f50107ea8264cd39619b5,26/04/2022 08:33:36,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),07/05/2022 06:00:06,941190,10.89340278
8fdff3f747ea8d5808693852e36d439b,00e9e12587604d9494f140490cbb357f,27/04/2022 06:00:07,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),07/05/2022 06:00:06,863999,9.999988426
8fdff3f747ea8d5808693852e36d439b,9e7005e2db8f50107ea8264cd39619b5,07/05/2022 06:00:06,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),07/05/2022 06:00:06,0,0
e540c0d8473ac59808693852e36d43f5,5d27f19587ff709094f140490cbb3528,07/04/2022 09:15:35,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),29/04/2022 12:16:56,1911681,22.1259375
e540c0d8473ac59808693852e36d43f5,da0a989e873b30d094f140490cbb3593,07/04/2022 09:15:35,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),29/04/2022 12:16:56,1911681,22.1259375
e540c0d8473ac59808693852e36d43f5,c04428de87fb30d094f140490cbb3516,07/04/2022 09:15:35,,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),29/04/2022 12:16:56,1911681,22.1259375
e540c0d8473ac59808693852e36d43f5,9e7005e2db8f50107ea8264cd39619b5,07/04/2022 09:15:36,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),29/04/2022 12:16:56,1911680,22.12592593
e540c0d8473ac59808693852e36d43f5,7ba4ec3e1be7749456f2ece5604bcb07,07/04/2022 09:15:36,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),29/04/2022 12:16:56,1911680,22.12592593
e540c0d8473ac59808693852e36d43f5,3385105e87f730d094f140490cbb35cd,07/04/2022 09:15:36,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),29/04/2022 12:16:56,1911680,22.12592593
e540c0d8473ac59808693852e36d43f5,b019b9a2dba71454b890bd5c68961990,07/04/2022 09:15:36,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),29/04/2022 12:16:56,1911680,22.12592593
e540c0d8473ac59808693852e36d43f5,00e9e12587604d9494f140490cbb357f,07/04/2022 09:15:36,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),29/04/2022 12:16:56,1911680,22.12592593
e540c0d8473ac59808693852e36d43f5,16ef04da87b730d094f140490cbb350d,07/04/2022 09:15:37,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),29/04/2022 12:16:56,1911679,22.12591435
e540c0d8473ac59808693852e36d43f5,aa347d1d87bf709094f140490cbb35a2,07/04/2022 09:15:37,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),29/04/2022 12:16:56,1911679,22.12591435
e540c0d8473ac59808693852e36d43f5,8e4d445287b730d094f140490cbb35b4,07/04/2022 09:17:37,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),29/04/2022 12:16:56,1911559,22.12452546
e540c0d8473ac59808693852e36d43f5,40abdc16877b30d094f140490cbb351d,07/04/2022 09:26:52,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),29/04/2022 12:16:56,1911004,22.11810185
e540c0d8473ac59808693852e36d43f5,16ef04da87b730d094f140490cbb350d,07/04/2022 10:52:32,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),29/04/2022 12:16:56,1905864,22.05861111
e540c0d8473ac59808693852e36d43f5,8e4d445287b730d094f140490cbb35b4,07/04/2022 15:33:02,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),29/04/2022 12:16:56,1889034,21.86381944
e540c0d8473ac59808693852e36d43f5,da0a989e873b30d094f140490cbb3593,07/04/2022 18:09:49,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),29/04/2022 12:16:56,1879627,21.75494213
e540c0d8473ac59808693852e36d43f5,c04428de87fb30d094f140490cbb3516,08/04/2022 04:12:24,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),29/04/2022 12:16:56,1843472,21.33648148
e540c0d8473ac59808693852e36d43f5,da0a989e873b30d094f140490cbb3593,08/04/2022 10:20:58,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),29/04/2022 12:16:56,1821358,21.08053241
e540c0d8473ac59808693852e36d43f5,40abdc16877b30d094f140490cbb351d,08/04/2022 10:20:58,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),29/04/2022 12:16:56,1821358,21.08053241
e540c0d8473ac59808693852e36d43f5,9e7005e2db8f50107ea8264cd39619b5,08/04/2022 10:20:58,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),29/04/2022 12:16:56,1821358,21.08053241
e540c0d8473ac59808693852e36d43f5,7ba4ec3e1be7749456f2ece5604bcb07,08/04/2022 10:20:59,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),29/04/2022 12:16:56,1821357,21.08052083
e540c0d8473ac59808693852e36d43f5,3385105e87f730d094f140490cbb35cd,08/04/2022 10:20:59,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),29/04/2022 12:16:56,1821357,21.08052083
e540c0d8473ac59808693852e36d43f5,b019b9a2dba71454b890bd5c68961990,08/04/2022 10:20:59,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),29/04/2022 12:16:56,1821357,21.08052083
e540c0d8473ac59808693852e36d43f5,8e4d445287b730d094f140490cbb35b4,08/04/2022 10:20:59,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),29/04/2022 12:16:56,1821357,21.08052083
e540c0d8473ac59808693852e36d43f5,00e9e12587604d9494f140490cbb357f,08/04/2022 10:20:59,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),29/04/2022 12:16:56,1821357,21.08052083
e540c0d8473ac59808693852e36d43f5,16ef04da87b730d094f140490cbb350d,08/04/2022 10:20:59,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),29/04/2022 12:16:56,1821357,21.08052083
e540c0d8473ac59808693852e36d43f5,aa347d1d87bf709094f140490cbb35a2,08/04/2022 10:20:59,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),29/04/2022 12:16:56,1821357,21.08052083
e540c0d8473ac59808693852e36d43f5,5d27f19587ff709094f140490cbb3528,08/04/2022 10:21:00,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),29/04/2022 12:16:56,1821356,21.08050926
e540c0d8473ac59808693852e36d43f5,c04428de87fb30d094f140490cbb3516,08/04/2022 10:56:56,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),29/04/2022 12:16:56,1819200,21.05555556
e540c0d8473ac59808693852e36d43f5,3385105e87f730d094f140490cbb35cd,08/04/2022 16:20:33,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),29/04/2022 12:16:56,1799783,20.83082176
e540c0d8473ac59808693852e36d43f5,7ba4ec3e1be7749456f2ece5604bcb07,09/04/2022 07:51:06,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),29/04/2022 12:16:56,1743950,20.18460648
e540c0d8473ac59808693852e36d43f5,aa347d1d87bf709094f140490cbb35a2,09/04/2022 07:54:27,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),29/04/2022 12:16:56,1743749,20.18228009
e540c0d8473ac59808693852e36d43f5,5d27f19587ff709094f140490cbb3528,09/04/2022 07:55:30,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),29/04/2022 12:16:56,1743686,20.18155093
e540c0d8473ac59808693852e36d43f5,b019b9a2dba71454b890bd5c68961990,09/04/2022 07:55:40,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),29/04/2022 12:16:56,1743676,20.18143519
e540c0d8473ac59808693852e36d43f5,9e7005e2db8f50107ea8264cd39619b5,09/04/2022 07:55:55,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),29/04/2022 12:16:56,1743661,20.18126157
e540c0d8473ac59808693852e36d43f5,00e9e12587604d9494f140490cbb357f,09/04/2022 07:56:08,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),29/04/2022 12:16:56,1743648,20.18111111
e540c0d8473ac59808693852e36d43f5,7ba4ec3e1be7749456f2ece5604bcb07,09/04/2022 12:43:34,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),29/04/2022 12:16:56,1726402,19.98150463
e540c0d8473ac59808693852e36d43f5,b019b9a2dba71454b890bd5c68961990,09/04/2022 16:30:57,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),29/04/2022 12:16:56,1712759,19.82359954
e540c0d8473ac59808693852e36d43f5,9e7005e2db8f50107ea8264cd39619b5,09/04/2022 16:32:23,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),29/04/2022 12:16:56,1712673,19.82260417
e540c0d8473ac59808693852e36d43f5,aa347d1d87bf709094f140490cbb35a2,09/04/2022 16:52:18,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),29/04/2022 12:16:56,1711478,19.80877315
e540c0d8473ac59808693852e36d43f5,16ef04da87b730d094f140490cbb350d,11/04/2022 08:59:50,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),29/04/2022 12:16:56,1567026,18.136875
e540c0d8473ac59808693852e36d43f5,40abdc16877b30d094f140490cbb351d,11/04/2022 15:40:54,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),29/04/2022 12:16:56,1542962,17.85835648
e540c0d8473ac59808693852e36d43f5,8e4d445287b730d094f140490cbb35b4,13/04/2022 19:17:53,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),29/04/2022 12:16:56,1357143,15.70767361
e540c0d8473ac59808693852e36d43f5,c04428de87fb30d094f140490cbb3516,14/04/2022 17:09:56,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),29/04/2022 12:16:56,1278420,14.79652778
e540c0d8473ac59808693852e36d43f5,7ba4ec3e1be7749456f2ece5604bcb07,16/04/2022 10:33:15,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),29/04/2022 12:16:56,1129421,13.07200231
e540c0d8473ac59808693852e36d43f5,00e9e12587604d9494f140490cbb357f,16/04/2022 10:34:01,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),29/04/2022 12:16:56,1129375,13.07146991
e540c0d8473ac59808693852e36d43f5,da0a989e873b30d094f140490cbb3593,18/04/2022 12:41:31,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),29/04/2022 12:16:56,948925,10.98292824
e540c0d8473ac59808693852e36d43f5,da0a989e873b30d094f140490cbb3593,19/04/2022 12:30:54,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),29/04/2022 12:16:56,863162,9.990300926
e540c0d8473ac59808693852e36d43f5,5d27f19587ff709094f140490cbb3528,20/04/2022 06:00:02,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),29/04/2022 12:16:56,800214,9.261736111
e540c0d8473ac59808693852e36d43f5,9e7005e2db8f50107ea8264cd39619b5,20/04/2022 06:00:05,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),29/04/2022 12:16:56,800211,9.261701389
e540c0d8473ac59808693852e36d43f5,b019b9a2dba71454b890bd5c68961990,20/04/2022 06:00:06,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),29/04/2022 12:16:56,800210,9.261689815
e540c0d8473ac59808693852e36d43f5,aa347d1d87bf709094f140490cbb35a2,20/04/2022 06:00:07,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),29/04/2022 12:16:56,800209,9.261678241
e540c0d8473ac59808693852e36d43f5,b019b9a2dba71454b890bd5c68961990,20/04/2022 21:12:33,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),29/04/2022 12:16:56,745463,8.628043981
e540c0d8473ac59808693852e36d43f5,b019b9a2dba71454b890bd5c68961990,21/04/2022 09:13:57,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),29/04/2022 12:16:56,702179,8.127071759
e540c0d8473ac59808693852e36d43f5,16ef04da87b730d094f140490cbb350d,22/04/2022 06:00:20,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),29/04/2022 12:16:56,627396,7.261527778
e540c0d8473ac59808693852e36d43f5,b019b9a2dba71454b890bd5c68961990,22/04/2022 23:08:20,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),29/04/2022 12:16:56,565716,6.547638889
e540c0d8473ac59808693852e36d43f5,8e4d445287b730d094f140490cbb35b4,24/04/2022 06:00:13,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),29/04/2022 12:16:56,454603,5.261608796
e540c0d8473ac59808693852e36d43f5,7ba4ec3e1be7749456f2ece5604bcb07,27/04/2022 06:00:07,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),29/04/2022 12:16:56,195409,2.261678241
e540c0d8473ac59808693852e36d43f5,00e9e12587604d9494f140490cbb357f,27/04/2022 06:00:07,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),29/04/2022 12:16:56,195409,2.261678241
e540c0d8473ac59808693852e36d43f5,3385105e87f730d094f140490cbb35cd,29/04/2022 12:16:56,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),29/04/2022 12:16:56,0,0
5244d11447be499808693852e36d437c,9e7005e2db8f50107ea8264cd39619b5,07/04/2022 15:23:02,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),26/04/2022 06:00:02,1607820,18.60902778
5244d11447be499808693852e36d437c,7ba4ec3e1be7749456f2ece5604bcb07,07/04/2022 15:23:02,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),26/04/2022 06:00:02,1607820,18.60902778
5244d11447be499808693852e36d437c,b019b9a2dba71454b890bd5c68961990,07/04/2022 15:23:02,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),26/04/2022 06:00:02,1607820,18.60902778
5244d11447be499808693852e36d437c,5d27f19587ff709094f140490cbb3528,07/04/2022 15:23:02,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),26/04/2022 06:00:02,1607820,18.60902778
